Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477448,-,-,-,40.01,-105.26,0,1629,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Cloud Fill Flag,GHI,Ozone,Relative Humidity,Wind Direction,Wind Speed,Pressure,Precipitable Water
2019,6,3,22,30,24,9,0,91,0.336,28.330000000000002,6,2,824,1.9000000000000001
2019,6,3,23,30,22.1,7,0,385,0.334,33.32,183,1.8,824,2
2019,6,4,0,30,19.5,0,0,278,0.332,44.04,301,1.1,825,2.1
2019,6,4,1,30,16.8,0,0,103,0.332,63.13,225,1,826,2.1
2019,6,4,2,30,15.100000000000001,0,0,2,0.333,71,202,0.9,826,1.8
2019,6,4,3,30,14.200000000000001,7,0,0,0.333,73.56,211,0.9,826,1.6
2019,6,4,4,30,13.4,0,0,0,0.332,74.05,232,1,826,1.6
2019,6,4,5,30,12.700000000000001,0,0,0,0.331,73.49,244,1.3,826,1.6
2019,6,4,6,30,12.3,0,0,0,0.33,71.96000000000001,252,1.3,825,1.6
2019,6,4,7,30,12.100000000000001,7,0,0,0.329,71.04,260,1.4000000000000001,825,1.7000000000000002
2019,6,4,8,30,12,4,0,0,0.329,69.49,268,1.5,825,1.7000000000000002
2019,6,4,9,30,11.8,0,0,0,0.33,68.34,276,1.7000000000000002,825,1.6
2019,6,4,10,30,11.5,0,0,0,0.331,68.02,281,1.9000000000000001,825,1.5
2019,6,4,11,30,12.4,0,0,2,0.332,62.82,282,2.3000000000000003,825,1.4000000000000001
2019,6,4,12,30,15.100000000000001,0,0,118,0.333,54.82,281,2.8000000000000003,826,1.3
2019,6,4,13,30,18.8,0,0,310,0.332,45.57,290,2.7,826,1.3
2019,6,4,14,30,22,0,0,512,0.332,35.49,310,2.2,826,1.3
2019,6,4,15,30,23.900000000000002,0,0,698,0.332,28.44,325,1.9000000000000001,826,1.3
2019,6,4,16,30,25,0,0,837,0.332,25.830000000000002,327,1.7000000000000002,826,1.4000000000000001
2019,6,4,17,30,25.900000000000002,0,0,834,0.332,24.21,326,1.6,826,1.5
2019,6,4,18,30,26.400000000000002,8,0,477,0.333,23.35,325,1.6,826,1.6
2019,6,4,19,30,26.400000000000002,6,0,198,0.334,23.19,324,1.7000000000000002,826,1.6
2019,6,4,20,30,26,0,0,833,0.335,23.67,322,1.8,825,1.7000000000000002
2019,6,4,21,30,25.400000000000002,6,0,114,0.336,24.47,320,1.9000000000000001,825,1.7000000000000002
2019,6,4,22,30,24.400000000000002,7,0,484,0.336,26.11,329,1.9000000000000001,825,1.7000000000000002
2019,6,4,23,30,23.200000000000003,7,0,437,0.336,28.62,170,2,825,1.8
2019,6,5,0,30,21.400000000000002,7,0,278,0.337,33.69,11,2,826,1.8
2019,6,5,1,30,18.900000000000002,6,7,72,0.338,46.44,25,1.6,826,1.9000000000000001
2019,6,5,2,30,16.900000000000002,7,2,1,0.338,53.85,34,1.4000000000000001,827,1.9000000000000001
2019,6,5,3,30,16,7,0,0,0.338,57.07,45,1.1,828,2
2019,6,5,4,30,15.100000000000001,0,0,0,0.338,60.300000000000004,55,0.9,828,2
2019,6,5,5,30,14.200000000000001,0,0,0,0.338,62.980000000000004,63,0.5,828,1.9000000000000001
2019,6,5,6,30,13.100000000000001,0,0,0,0.338,68.21000000000001,157,0.30000000000000004,828,1.9000000000000001
2019,6,5,7,30,11.9,0,0,0,0.338,74.37,252,0.5,828,2
2019,6,5,8,30,11,0,0,0,0.338,79.52,262,0.8,828,2
2019,6,5,9,30,10.5,0,0,0,0.337,82.11,276,1,827,1.9000000000000001
2019,6,5,10,30,10.200000000000001,0,0,0,0.335,81.86,283,1.2000000000000002,827,1.9000000000000001
2019,6,5,11,30,11.200000000000001,0,0,2,0.333,74.29,285,1.5,827,1.9000000000000001
2019,6,5,12,30,13.8,0,0,115,0.33,63.980000000000004,288,1.8,827,1.8
2019,6,5,13,30,17.2,0,0,301,0.328,52.42,178,1.1,827,1.8
2019,6,5,14,30,20.3,0,0,499,0.326,43.35,79,0.9,827,1.8
2019,6,5,15,30,22,0,0,682,0.326,38.61,92,1.7000000000000002,827,1.9000000000000001
2019,6,5,16,30,22.900000000000002,0,0,835,0.326,36.99,91,1.9000000000000001,827,1.9000000000000001
2019,6,5,17,30,23.400000000000002,0,0,942,0.326,36.58,92,2,827,2
2019,6,5,18,30,23.400000000000002,0,0,998,0.325,37.230000000000004,96,2.1,826,2
2019,6,5,19,30,23,0,0,971,0.325,38.76,103,2.2,826,2.1
2019,6,5,20,30,22.400000000000002,3,0,836,0.324,41.2,114,2.1,826,2.2
2019,6,5,21,30,21.6,3,0,633,0.324,43.95,125,1.9000000000000001,826,2.2
2019,6,5,22,30,20.900000000000002,8,0,566,0.324,46.32,140,1.7000000000000002,826,2.2
2019,6,5,23,30,20.1,6,0,161,0.323,49.31,160,1.4000000000000001,826,2.2
2019,6,6,0,30,18.900000000000002,6,0,49,0.323,55.71,187,1,826,2.2
2019,6,6,1,30,17,8,7,52,0.321,69.69,223,0.8,826,2.1
2019,6,6,2,30,15.4,9,2,1,0.319,73.81,255,1,826,2.1
2019,6,6,3,30,14.4,6,0,0,0.318,74.44,273,1.4000000000000001,827,2
2019,6,6,4,30,13.600000000000001,7,0,0,0.317,75.26,283,2,827,2
2019,6,6,5,30,13,0,0,0,0.318,75.42,287,2.3000000000000003,827,1.9000000000000001
2019,6,6,6,30,12.5,0,0,0,0.32,75.82000000000001,290,2.2,826,1.8
2019,6,6,7,30,11.9,0,0,0,0.322,77.21000000000001,293,1.9000000000000001,826,1.8
2019,6,6,8,30,11.4,0,0,0,0.324,78.05,294,1.6,826,1.7000000000000002
2019,6,6,9,30,11,0,0,0,0.325,77.8,292,1.5,826,1.7000000000000002
2019,6,6,10,30,10.700000000000001,0,0,0,0.324,76.73,288,1.5,826,1.7000000000000002
2019,6,6,11,30,11.600000000000001,0,0,2,0.323,70.18,285,1.8,826,1.7000000000000002
2019,6,6,12,30,14.100000000000001,0,2,108,0.322,61.88,284,2.3000000000000003,826,1.7000000000000002
2019,6,6,13,30,17.7,3,0,236,0.322,50.95,276,1.6,826,1.7000000000000002
2019,6,6,14,30,21,0,0,464,0.32,41.43,197,0.7000000000000001,826,1.7000000000000002
2019,6,6,15,30,23,0,0,688,0.317,34.84,117,0.9,826,1.7000000000000002
2019,6,6,16,30,24.400000000000002,0,0,843,0.313,31.61,106,1.1,826,1.7000000000000002
2019,6,6,17,30,25.5,0,0,953,0.31,29.38,100,1.1,826,1.7000000000000002
2019,6,6,18,30,26.3,0,0,1011,0.306,27.72,96,1.2000000000000002,825,1.7000000000000002
2019,6,6,19,30,26.900000000000002,0,0,1011,0.304,26.52,93,1.2000000000000002,825,1.7000000000000002
2019,6,6,20,30,27.200000000000003,0,0,954,0.302,25.830000000000002,95,1.3,825,1.7000000000000002
2019,6,6,21,30,27.1,0,0,844,0.301,25.810000000000002,103,1.5,824,1.7000000000000002
2019,6,6,22,30,26.6,7,0,656,0.3,26.55,113,1.7000000000000002,824,1.8
2019,6,6,23,30,25.5,7,0,467,0.299,28.35,122,1.8,824,1.8
2019,6,7,0,30,23.6,0,0,297,0.299,33.1,129,1.5,824,1.9000000000000001
2019,6,7,1,30,20.700000000000003,4,7,76,0.299,47.480000000000004,136,1.2000000000000002,825,1.9000000000000001
2019,6,7,2,30,18.3,9,2,1,0.299,52.71,150,1.4000000000000001,825,1.9000000000000001
2019,6,7,3,30,17,9,0,0,0.3,53.230000000000004,169,1.6,825,1.8
2019,6,7,4,30,16,6,0,0,0.3,55.74,187,1.9000000000000001,825,1.7000000000000002
2019,6,7,5,30,15.200000000000001,7,0,0,0.3,57.910000000000004,201,2.1,824,1.6
2019,6,7,6,30,14.600000000000001,7,0,0,0.3,59.06,212,2.2,824,1.6
2019,6,7,7,30,14.100000000000001,7,0,0,0.3,59.24,221,2.3000000000000003,823,1.5
2019,6,7,8,30,13.5,7,0,0,0.3,59.78,233,2.2,823,1.5
2019,6,7,9,30,13,0,0,0,0.3,60.72,247,2.2,823,1.5
2019,6,7,10,30,12.700000000000001,0,0,0,0.301,61.43,258,2.4000000000000004,823,1.6
2019,6,7,11,30,13.700000000000001,0,0,2,0.301,57.33,263,2.9000000000000004,823,1.7000000000000002
2019,6,7,12,30,16.3,0,0,120,0.302,51.18,265,3.1,823,1.7000000000000002
2019,6,7,13,30,19.900000000000002,0,0,308,0.304,44.61,274,2.5,823,1.7000000000000002
2019,6,7,14,30,23.5,0,0,506,0.306,37.44,302,1.6,823,1.8
2019,6,7,15,30,25.6,0,0,689,0.308,31.6,336,0.9,823,1.9000000000000001
2019,6,7,16,30,26.6,0,0,820,0.31,29.39,351,0.6000000000000001,823,2
2019,6,7,17,30,27.1,4,0,624,0.312,28.330000000000002,289,0.4,822,2.1
2019,6,7,18,30,27.400000000000002,7,0,731,0.314,27.66,212,0.6000000000000001,822,2.2
2019,6,7,19,30,27.3,4,0,626,0.314,27.650000000000002,201,1.3,822,2.2
2019,6,7,20,30,27,0,0,901,0.315,28.09,198,1.8,822,2.3000000000000003
2019,6,7,21,30,26.400000000000002,3,0,571,0.315,29.330000000000002,183,2,822,2.2
2019,6,7,22,30,25.400000000000002,6,0,157,0.315,31.28,169,1.9000000000000001,821,2.2
2019,6,7,23,30,24,6,0,232,0.315,35.29,174,1.6,821,2.2
2019,6,8,0,30,21.900000000000002,6,0,194,0.315,45.660000000000004,192,1.1,821,2.1
2019,6,8,1,30,19.5,7,7,97,0.316,61.82,207,0.8,821,2
2019,6,8,2,30,17.7,7,3,1,0.319,66.98,222,1,821,1.9000000000000001
2019,6,8,3,30,16.8,7,0,0,0.321,68.62,238,1.3,821,1.7000000000000002
2019,6,8,4,30,16,0,0,0,0.324,69.28,247,1.7000000000000002,821,1.7000000000000002
2019,6,8,5,30,15.5,0,0,0,0.325,67.41,250,2.1,821,1.6
2019,6,8,6,30,15.100000000000001,0,0,0,0.326,64.41,252,2.5,821,1.5
2019,6,8,7,30,14.700000000000001,0,0,0,0.325,61.17,253,2.8000000000000003,821,1.4000000000000001
2019,6,8,8,30,14.200000000000001,0,0,0,0.323,58.53,255,2.7,821,1.4000000000000001
2019,6,8,9,30,13.8,7,0,0,0.32,57.08,257,2.6,821,1.4000000000000001
2019,6,8,10,30,13.5,6,0,0,0.318,57.04,261,2.7,821,1.5
2019,6,8,11,30,14.100000000000001,6,3,1,0.319,55.13,264,3.2,821,1.5
2019,6,8,12,30,16.2,6,7,61,0.323,50.03,266,3.5,822,1.5
2019,6,8,13,30,19.5,7,0,190,0.327,43.660000000000004,270,3.1,822,1.4000000000000001
2019,6,8,14,30,22.8,0,0,510,0.33,34.87,280,2.1,822,1.4000000000000001
2019,6,8,15,30,24.8,0,0,649,0.329,28,315,1.1,822,1.4000000000000001
2019,6,8,16,30,26.1,3,0,700,0.325,25.6,214,0.9,822,1.5
2019,6,8,17,30,27.1,0,0,926,0.318,24.560000000000002,87,1.5,822,1.6
2019,6,8,18,30,27.6,0,0,980,0.31,24.46,87,2.3000000000000003,822,1.7000000000000002
2019,6,8,19,30,27.6,0,0,959,0.306,25.41,83,3.1,822,1.8
2019,6,8,20,30,27,7,0,747,0.304,27.61,77,3.7,822,2
2019,6,8,21,30,25.8,6,0,296,0.305,31.09,68,3.7,823,2.1
2019,6,8,22,30,24.200000000000003,6,0,237,0.307,35.62,56,3.4000000000000004,823,2.2
2019,6,8,23,30,22.400000000000002,4,0,396,0.308,40.69,45,3,824,2.2
2019,6,9,0,30,20.5,4,0,164,0.309,46,39,2.7,825,2.2
2019,6,9,1,30,18.2,0,4,89,0.31,54.06,38,2.4000000000000004,826,2.2
2019,6,9,2,30,15.9,4,2,1,0.312,65.34,36,2.5,827,2.1
2019,6,9,3,30,14.100000000000001,4,0,0,0.313,72.33,36,3.2,829,2.1
2019,6,9,4,30,12.4,4,0,0,0.315,78.02,37,3.7,830,1.9000000000000001
2019,6,9,5,30,11.200000000000001,4,0,0,0.317,79.08,39,3.6,830,1.8
2019,6,9,6,30,10.3,4,0,0,0.317,76.09,39,3.1,831,1.6
2019,6,9,7,30,9.600000000000001,4,0,0,0.315,72.98,38,2.5,831,1.5
2019,6,9,8,30,8.9,4,0,0,0.314,72.56,38,2,832,1.5
2019,6,9,9,30,8,4,0,0,0.313,73.84,41,1.7000000000000002,832,1.4000000000000001
2019,6,9,10,30,7.2,4,0,0,0.314,75.04,47,1.5,833,1.4000000000000001
2019,6,9,11,30,7,4,0,2,0.315,73.52,55,1.5,833,1.3
2019,6,9,12,30,7.9,0,2,101,0.317,66.59,56,1.8,834,1.2000000000000002
2019,6,9,13,30,9.600000000000001,4,0,176,0.319,54.89,52,2,834,1.1
2019,6,9,14,30,11.700000000000001,4,0,350,0.322,43.58,57,2,834,1
2019,6,9,15,30,13.8,7,1,374,0.324,36.21,68,1.9000000000000001,835,1
2019,6,9,16,30,15.600000000000001,4,0,243,0.325,31.46,76,1.9000000000000001,835,1
2019,6,9,17,30,17,7,0,612,0.325,28.25,78,2.1,835,0.9
2019,6,9,18,30,18.1,3,0,684,0.324,25.84,74,2.3000000000000003,835,0.9
2019,6,9,19,30,18.900000000000002,3,0,752,0.323,23.89,70,2.4000000000000004,834,0.9
2019,6,9,20,30,19.200000000000003,0,0,854,0.324,22.6,67,2.3000000000000003,834,0.8
2019,6,9,21,30,19.200000000000003,0,0,873,0.325,21.53,68,2,834,0.8
2019,6,9,22,30,18.8,0,0,717,0.327,20.97,70,1.7000000000000002,834,0.8
2019,6,9,23,30,17.900000000000002,0,0,530,0.328,21.12,73,1.5,834,0.7000000000000001
2019,6,10,0,30,16.3,0,0,325,0.329,22.54,82,1.2000000000000002,835,0.7000000000000001
2019,6,10,1,30,13.3,0,0,129,0.33,31.6,102,0.9,835,0.7000000000000001
2019,6,10,2,30,10.700000000000001,0,0,3,0.331,45.99,132,0.8,836,0.6000000000000001
2019,6,10,3,30,9.5,0,0,0,0.333,45.71,163,0.9,837,0.6000000000000001
2019,6,10,4,30,8.5,0,0,0,0.334,47.47,191,1,837,0.6000000000000001
2019,6,10,5,30,7.5,0,0,0,0.334,50.050000000000004,213,1,837,0.6000000000000001
2019,6,10,6,30,6.9,7,0,0,0.335,51.660000000000004,229,1,837,0.6000000000000001
2019,6,10,7,30,6.6000000000000005,7,0,0,0.335,52.47,241,1,837,0.6000000000000001
2019,6,10,8,30,6.300000000000001,7,0,0,0.336,52.9,248,1,837,0.6000000000000001
2019,6,10,9,30,5.800000000000001,0,0,0,0.336,54.19,252,1,836,0.7000000000000001
2019,6,10,10,30,5.300000000000001,0,0,0,0.336,55.410000000000004,254,1.1,836,0.7000000000000001
2019,6,10,11,30,6.4,0,0,2,0.336,50.95,258,1.1,836,0.7000000000000001
2019,6,10,12,30,9.700000000000001,0,0,126,0.336,45.63,252,1.4000000000000001,836,0.7000000000000001
2019,6,10,13,30,13.4,0,0,322,0.336,32.32,222,1.7000000000000002,836,0.7000000000000001
2019,6,10,14,30,16.6,0,0,528,0.334,24.51,191,1.8,835,0.7000000000000001
2019,6,10,15,30,19.200000000000003,0,0,718,0.331,20.36,177,1.8,835,0.7000000000000001
2019,6,10,16,30,21.400000000000002,0,0,876,0.328,17.88,173,1.5,834,0.7000000000000001
2019,6,10,17,30,23.3,0,0,990,0.325,16.17,165,1.1,833,0.7000000000000001
2019,6,10,18,30,24.8,0,0,1049,0.322,15.040000000000001,118,0.7000000000000001,832,0.7000000000000001
2019,6,10,19,30,25.700000000000003,0,0,1047,0.32,14.780000000000001,45,0.8,831,0.7000000000000001
2019,6,10,20,30,26.200000000000003,0,0,986,0.32,14.96,6,1.4000000000000001,830,0.8
2019,6,10,21,30,26.1,0,0,870,0.321,15.77,179,1.7000000000000002,830,0.9
2019,6,10,22,30,25.5,0,0,707,0.323,17.16,358,1.8,830,1
2019,6,10,23,30,24.400000000000002,3,0,509,0.327,19.27,181,1.5,829,1.1
2019,6,11,0,30,22.3,7,0,291,0.332,23.94,24,0.9,829,1.2000000000000002
2019,6,11,1,30,18.8,3,7,98,0.333,39.83,76,0.4,829,1.3
2019,6,11,2,30,15.9,6,3,2,0.33,48.14,167,0.30000000000000004,829,1.4000000000000001
2019,6,11,3,30,14.600000000000001,7,0,0,0.327,50.95,242,0.6000000000000001,829,1.3
2019,6,11,4,30,14.100000000000001,7,0,0,0.328,51.38,274,1,829,1.2000000000000002
2019,6,11,5,30,13.3,7,0,0,0.329,53.22,296,1.4000000000000001,829,1.2000000000000002
2019,6,11,6,30,12.100000000000001,0,0,0,0.331,56.21,307,1.6,829,1.1
2019,6,11,7,30,11.100000000000001,0,0,0,0.332,58,311,1.7000000000000002,829,1.1
2019,6,11,8,30,10.4,0,0,0,0.335,58.480000000000004,310,1.5,829,1.1
2019,6,11,9,30,9.9,7,0,0,0.338,58.120000000000005,302,1.5,829,1.1
2019,6,11,10,30,9.700000000000001,7,0,0,0.34,56.980000000000004,292,1.7000000000000002,829,1.1
2019,6,11,11,30,10.600000000000001,7,3,1,0.341,51.84,285,2.4000000000000004,830,1.1
2019,6,11,12,30,13.100000000000001,0,4,103,0.342,43.77,282,2.9000000000000004,830,1.2000000000000002
2019,6,11,13,30,16.400000000000002,0,0,303,0.34400000000000003,35.24,294,3.1,830,1.3
2019,6,11,14,30,19.6,0,0,506,0.34400000000000003,26.46,319,3.3000000000000003,830,1.4000000000000001
2019,6,11,15,30,21.6,0,0,694,0.343,22.54,337,3.3000000000000003,830,1.5
2019,6,11,16,30,22.900000000000002,0,0,846,0.34,22.36,347,3,829,1.6
2019,6,11,17,30,23.900000000000002,0,0,931,0.338,22.76,352,2.5,829,1.6
2019,6,11,18,30,24.5,3,0,882,0.336,23.42,180,2.3000000000000003,829,1.7000000000000002
2019,6,11,19,30,24.5,4,0,646,0.333,24.830000000000002,13,2.4000000000000004,829,1.8
2019,6,11,20,30,24,3,0,803,0.332,27.16,25,2.7,829,2
2019,6,11,21,30,22.900000000000002,7,0,693,0.332,30.87,32,3.1,829,2.1
2019,6,11,22,30,21.3,7,0,559,0.332,36.480000000000004,38,3.1,829,2.2
2019,6,11,23,30,19.6,7,0,377,0.331,43.51,42,2.8000000000000003,829,2.3000000000000003
2019,6,12,0,30,17.8,6,0,220,0.329,51.89,43,2.6,830,2.4000000000000004
2019,6,12,1,30,16,4,7,78,0.328,61.800000000000004,50,2.4000000000000004,831,2.4000000000000004
2019,6,12,2,30,14.8,4,2,2,0.328,69.19,61,2,832,2.4000000000000004
2019,6,12,3,30,14.100000000000001,8,0,0,0.328,72.83,68,1.7000000000000002,832,2.3000000000000003
2019,6,12,4,30,13.600000000000001,7,0,0,0.327,74.81,68,1.6,832,2.2
2019,6,12,5,30,12.9,8,0,0,0.328,77.76,63,1.8,833,2.1
2019,6,12,6,30,12.200000000000001,8,0,0,0.332,79.19,55,1.8,833,2
2019,6,12,7,30,11.5,4,0,0,0.339,78.7,52,1.4000000000000001,833,1.9000000000000001
2019,6,12,8,30,10.9,4,0,0,0.343,77.75,50,0.9,833,1.9000000000000001
2019,6,12,9,30,10.200000000000001,4,0,0,0.341,78.06,52,0.6000000000000001,833,1.8
2019,6,12,10,30,9.8,4,0,0,0.336,77.77,57,0.5,833,1.7000000000000002
2019,6,12,11,30,10.3,0,0,2,0.332,73.65,54,0.5,833,1.7000000000000002
2019,6,12,12,30,12.200000000000001,0,4,97,0.33,65.07000000000001,48,0.8,833,1.6
2019,6,12,13,30,14.700000000000001,0,0,307,0.33,53.33,47,1.4000000000000001,833,1.5
2019,6,12,14,30,16.900000000000002,0,0,509,0.329,45,50,1.8,833,1.4000000000000001
2019,6,12,15,30,18.8,0,0,697,0.328,38.84,53,1.9000000000000001,832,1.3
2019,6,12,16,30,20.6,0,0,855,0.327,33.77,59,2.2,832,1.3
2019,6,12,17,30,22.200000000000003,0,0,965,0.326,30.02,64,2.4000000000000004,832,1.3
2019,6,12,18,30,23.400000000000002,0,0,1023,0.325,27.62,67,2.6,831,1.4000000000000001
2019,6,12,19,30,24.3,0,0,1023,0.323,26,71,2.8000000000000003,831,1.4000000000000001
2019,6,12,20,30,24.700000000000003,0,0,964,0.323,25.25,75,3,830,1.5
2019,6,12,21,30,24.6,0,0,851,0.323,25.52,81,3.1,829,1.6
2019,6,12,22,30,24,0,0,695,0.322,27.04,88,3.1,829,1.7000000000000002
2019,6,12,23,30,22.900000000000002,0,0,509,0.321,29.48,97,2.8000000000000003,829,1.8
2019,6,13,0,30,21.200000000000003,0,0,310,0.321,33.28,106,2.4000000000000004,829,1.9000000000000001
2019,6,13,1,30,18.3,0,3,113,0.321,43.72,113,1.6,829,1.9000000000000001
2019,6,13,2,30,15.600000000000001,7,3,3,0.322,55.370000000000005,121,1.1,830,1.9000000000000001
2019,6,13,3,30,14.3,7,0,0,0.324,57.54,135,1.1,830,1.8
2019,6,13,4,30,13.4,7,0,0,0.324,58.74,154,1.2000000000000002,829,1.7000000000000002
2019,6,13,5,30,12.600000000000001,7,0,0,0.324,61.19,175,1.2000000000000002,829,1.6
2019,6,13,6,30,12,7,0,0,0.324,64.31,192,1.2000000000000002,828,1.6
2019,6,13,7,30,11.5,7,0,0,0.324,67.69,202,1.2000000000000002,828,1.6
2019,6,13,8,30,11,7,0,0,0.324,71.12,213,1.2000000000000002,827,1.7000000000000002
2019,6,13,9,30,10.700000000000001,7,0,0,0.324,74.06,236,1.2000000000000002,827,1.6
2019,6,13,10,30,10.8,7,0,0,0.325,74.15,265,1.5,826,1.6
2019,6,13,11,30,12.3,7,3,1,0.325,66.04,283,1.9000000000000001,826,1.6
2019,6,13,12,30,15.600000000000001,0,2,109,0.325,54.09,292,2.2,826,1.6
2019,6,13,13,30,19.3,0,0,309,0.324,43.46,316,1.9000000000000001,826,1.6
2019,6,13,14,30,22.6,0,0,476,0.324,32.83,345,1.4000000000000001,826,1.6
2019,6,13,15,30,24.900000000000002,0,0,692,0.323,26.98,178,1.1,826,1.6
2019,6,13,16,30,26.3,0,0,844,0.321,24.35,177,0.8,825,1.7000000000000002
2019,6,13,17,30,27.200000000000003,0,0,953,0.318,23.28,327,0.6000000000000001,824,1.8
2019,6,13,18,30,27.8,0,0,998,0.316,22.94,287,0.7000000000000001,824,1.9000000000000001
2019,6,13,19,30,28.1,0,0,973,0.314,23.18,277,1.1,823,2
2019,6,13,20,30,28.200000000000003,7,0,661,0.314,23.67,282,1.6,823,2.1
2019,6,13,21,30,27.8,6,0,403,0.314,24.64,287,2.1,823,2.1
2019,6,13,22,30,27.1,9,0,273,0.315,26.21,290,2.4000000000000004,822,2.1
2019,6,13,23,30,26.1,6,0,281,0.315,28.93,291,2.2,822,2.2
2019,6,14,0,30,24.3,7,0,251,0.316,34.51,286,1.6,822,2.2
2019,6,14,1,30,21.5,6,7,79,0.316,49.54,281,1.3,822,2.3000000000000003
2019,6,14,2,30,19.1,7,3,3,0.316,55.07,291,1.6,823,2.3000000000000003
2019,6,14,3,30,17.8,9,0,0,0.315,58.64,302,1.7000000000000002,823,2.2
2019,6,14,4,30,16.8,9,0,0,0.315,63.04,284,1.3,823,2.1
2019,6,14,5,30,16.2,9,0,0,0.316,64.99,257,1.2000000000000002,823,1.9000000000000001
2019,6,14,6,30,15.700000000000001,7,0,0,0.317,66.52,250,1.7000000000000002,823,1.9000000000000001
2019,6,14,7,30,15.3,6,0,0,0.316,67.25,251,2.5,823,1.8
2019,6,14,8,30,15.200000000000001,7,0,0,0.316,66.08,251,3.4000000000000004,823,1.7000000000000002
2019,6,14,9,30,15.200000000000001,8,0,0,0.317,62.1,256,4.2,822,1.6
2019,6,14,10,30,15,8,0,0,0.319,57.1,264,3.9000000000000004,822,1.5
2019,6,14,11,30,15,7,3,1,0.32,54.800000000000004,266,3.5,822,1.4000000000000001
2019,6,14,12,30,16.3,7,7,84,0.322,51.03,264,3.3000000000000003,822,1.4000000000000001
2019,6,14,13,30,19,6,0,85,0.325,44.410000000000004,272,3,822,1.3
2019,6,14,14,30,22.1,6,0,179,0.328,36.22,289,3,822,1.3
2019,6,14,15,30,24.400000000000002,6,0,428,0.331,29.6,302,2.9000000000000004,822,1.4000000000000001
2019,6,14,16,30,25.900000000000002,0,0,810,0.335,27.04,309,2.8000000000000003,822,1.6
2019,6,14,17,30,26.700000000000003,0,0,920,0.339,25.88,311,3.1,822,1.7000000000000002
2019,6,14,18,30,26.700000000000003,7,0,891,0.341,25.62,309,3.4000000000000004,822,1.8
2019,6,14,19,30,26.200000000000003,0,0,768,0.341,25.84,308,3.7,822,1.9000000000000001
2019,6,14,20,30,25.400000000000002,9,0,605,0.339,26.66,312,3.7,822,1.9000000000000001
2019,6,14,21,30,24.400000000000002,9,0,373,0.335,28.150000000000002,319,3.4000000000000004,822,1.9000000000000001
2019,6,14,22,30,23.3,6,0,498,0.333,30.67,323,2.9000000000000004,822,1.9000000000000001
2019,6,14,23,30,22,6,0,393,0.332,34.82,321,2.1,822,2
2019,6,15,0,30,20.5,6,0,157,0.332,41.63,323,1.1,822,2.1
2019,6,15,1,30,18.7,4,7,77,0.332,54.56,331,0.6000000000000001,823,2.2
2019,6,15,2,30,17.3,6,3,3,0.332,59.800000000000004,325,0.6000000000000001,823,2.2
2019,6,15,3,30,16.5,9,0,0,0.333,62.27,308,0.6000000000000001,823,2.2
2019,6,15,4,30,15.9,6,0,0,0.334,64.1,283,0.6000000000000001,823,2.1
2019,6,15,5,30,15.200000000000001,8,0,0,0.334,66.9,253,0.8,824,2
2019,6,15,6,30,14.600000000000001,8,0,0,0.335,68.63,238,1.1,824,2
2019,6,15,7,30,14.100000000000001,8,0,0,0.335,69.60000000000001,243,1.3,824,1.9000000000000001
2019,6,15,8,30,13.600000000000001,8,0,0,0.336,71.19,255,1.4000000000000001,824,1.9000000000000001
2019,6,15,9,30,13.3,0,0,0,0.336,71.63,269,1.4000000000000001,824,1.9000000000000001
2019,6,15,10,30,13,0,0,0,0.337,71.44,283,1.3,824,2
2019,6,15,11,30,13.600000000000001,0,0,2,0.337,66.9,297,1.4000000000000001,824,2
2019,6,15,12,30,15.600000000000001,3,5,90,0.337,59.730000000000004,317,1.7000000000000002,825,2.1
2019,6,15,13,30,17.8,0,0,292,0.337,51.94,176,2.2,825,2.1
2019,6,15,14,30,19.400000000000002,0,0,486,0.335,43.4,30,2.7,826,2
2019,6,15,15,30,20.400000000000002,0,0,653,0.332,40,41,2.7,826,2
2019,6,15,16,30,21.3,0,0,812,0.329,37.6,52,2.4000000000000004,826,1.9000000000000001
2019,6,15,17,30,22.3,0,0,938,0.327,34.92,68,2.2,826,1.9000000000000001
2019,6,15,18,30,23.400000000000002,7,0,734,0.326,32.18,83,2.1,826,1.9000000000000001
